id,name,country,coordinates
5151606,Cuyahoga County,US,"-81.666519,41.433392"
4899519,Lee County,US,"-89.283432,41.750591"
4898722,Knox County,US,"-90.200119,40.933369"
5004681,Ottawa County,US,"-86.000603,42.95002"
4985190,Bay County,US,"-84.016647,43.73336"
5000477,Macomb County,US,"-82.949928,42.700031"
4997130,Ingham County,US,"-84.383301,42.60004"
5009706,Shiawassee County,US,"-84.149971,42.950031"
5128316,Nassau County,US,"-73.582901,40.75066"
6941775,Kings County,US,"-73.949577,40.650101"
5113792,Cortland County,US,"-76.082977,42.600071"
5112738,City Line,US,"-73.887077,40.676208"
5118116,Fulton County,US,"-74.449577,43.116741"
5122534,Jamestown,US,"-79.235329,42.097"
6332485,Queensbridge Houses,US,"-73.945,40.75528"
7250946,Carnegie Hill,US,"-73.95472,40.783329"
5133668,Rensselaer County,US,"-73.482887,42.716751"
5161640,Mahoning County,US,"-80.766472,41.03339"
5151896,Delaware County,US,"-83.000183,40.266731"
5145576,Allen County,US,"-84.083282,40.76672"
5153362,Erie County,US,"-82.599899,41.350052"
5221078,Bristol County,US,"-71.271721,41.71677"
5393068,Santa Cruz County,US,"-122.051071,37.066608"
5391997,San Francisco County,US,"-122.45108,37.766602"
5423573,Grand Junction,US,"-108.550652,39.063869"
5525886,Maverick County,US,"-100.350349,28.76692"
5522430,Gray County,US,"-100.802002,35.416698"
1512838,Shofirkon,UZ,"64.501389,40.119999"
1512978,Qushkupir,UZ,"60.345558,41.535"
1513017,Parkent,UZ,"69.676392,41.294441"
1513023,Pop,UZ,"71.108887,40.873611"
1513038,Paxtakor,UZ,"67.954437,40.315281"
1513092,Novyy Turtkul,UZ,"61.01667,41.549999"
1513245,Manghit,UZ,"60.059719,42.115559"
1513655,Haqqulobod,UZ,"72.116669,40.916672"
1513900,Iskandar,UZ,"69.700829,41.55389"
1513957,Hazorasp,UZ,"61.074169,41.319439"
1514215,Chinoz,UZ,"68.769722,40.93639"
1514330,Buka,UZ,"69.198608,40.810829"
1514387,Beruniy,UZ,"60.752499,41.691109"
1514396,Bektemir,UZ,"69.334167,41.209721"
1526979,Quva,UZ,"72.072922,40.522041"
3748724,Redemption,VC,"-61.229439,13.16444"
3649281,Municipio Anaco,VE,"-64.466667,9.33333"
3486270,Anaco,VE,"-64.472778,9.43889"
3625123,Municipio Zamora,VE,"-67.5,10.06667"
3625547,Municipio Valencia,VE,"-68.083328,10.08333"
8129205,Municipio Santiago Mariño,VE,"-67.472878,10.22388"
3628416,Municipio San Felipe,VE,"-68.633331,10.5"
3645361,Municipio Colón,VE,"-72.083328,9"
3628494,Municipio San Carlos,VE,"-68.583328,9.58333"
8129204,Municipio Los Salias,VE,"-66.95179,10.38854"
8129175,Municipio Sucre,VE,"-66.801552,10.47226"
8129237,Municipio Libertador,VE,"-67.541939,10.17389"
3630932,Palo Negro,VE,"-67.541939,10.17389"
3631506,Municipio Nirgua,VE,"-68.666672,10.08333"
3631741,Mucumpiz,VE,"-71.133331,8.41667"
8129172,Municipio Juan José Mora,VE,"-68.200279,10.48889"
3633677,Los Rastrojos,VE,"-69.241661,10.02588"
8129202,Municipio José Félix Ribas,VE,"-67.33017,10.21844"
8129149,Municipio Santos Michelena,VE,"-67.184723,10.25237"
3635325,Las Tejerias,VE,"-67.184723,10.25237"
3637623,Lagunillas,VE,"-71.25946,10.13008"
8129268,Municipio Vargas,VE,"-66.934601,10.59901"
8131449,Municipio Marcano,VE,"-63.964119,11.08307"
8131484,Municipio Valdez,VE,"-62.300289,10.57945"
3625122,Municipio Zamora,VE,"-66.5,10.5"
3630003,Municipio Plaza,VE,"-66.666672,10.5"
8131393,Municipio Mario Briceño Iragorry,VE,"-67.633614,10.30028"
3642833,El Limon,VE,"-67.632118,10.30589"
8129201,Municipio El Hatillo,VE,"-66.816101,10.42994"
8129178,Municipio Chacao,VE,"-66.85347,10.49598"
3646062,Tacarigua,VE,"-67.919823,10.08621"
8131442,Municipio Baruta,VE,"-66.875412,10.43346"
8129200,Municipio José Tadeo Monagas,VE,"-66.381393,9.86005"
3640668,Municipio García de Hevia,VE,"-72.25,8.33333"
1559969,Tỉnh Nghệ An,VN,"104.833328,19.33333"
1905577,Tỉnh Phú Thọ,VN,"105.166672,21.33333"
1562820,Viet Tri,VN,"105.430832,21.301941"
1568758,Tỉnh Quảng Ninh,VN,"107.333328,21.25"
1569805,Tỉnh Phú Yên,VN,"109.166672,13.16667"
6165683,Thornhill,CA,"-79.416298,43.80011"
6111881,Port Hope,CA,"-78.292992,43.951172"
4004156,Estado de Jalisco,MX,"-103.666672,20.33333"
3982729,Tabasco,MX,"-102.916672,21.866671"
2900752,Holdereggen,DE,"9.68333,47.549999"
3249065,Landkreis Saarlouis,DE,"6.78944,49.338612"
2842569,Sachsen,DE,"10.4,49.299999"
2826166,Straße,DE,"7.48333,50.866669"
2941283,Burghaun,DE,"9.72453,50.696838"
2891205,Kiedrich,DE,"8.08333,50.033329"
2911739,Haiterbach,DE,"8.65,48.533329"
2865825,Neuenberg,DE,"9.66145,50.546268"
6555433,Schlaitdorf,DE,"9.22302,48.604252"
2823141,Thale,DE,"11.05,51.75"
2821254,Treuchtlingen,DE,"10.91667,48.950001"
2888846,Klein Glienicke,DE,"13.1,52.416672"
6553115,Ostbevern,DE,"7.839,52.056599"
2928927,Eselsburg,DE,"14.1,51.26667"
2848920,Reifert,DE,"7.38333,50.566669"
2751791,Gemeente Leeuwarden,NL,"5.78333,53.183331"
2754273,Het Hazebos,NL,"6.60543,52.564899"
7874246,Musiskwartier,NL,"5.91203,51.982712"
2658457,Suhr,CH,"8.07967,47.371719"
3866425,Albardon,AR,"-68.525558,-31.43722"
586925,Buzovna,AZ,"50.113899,40.517891"
587261,Amirdzhan,AZ,"49.983608,40.426392"
587342,Aghsu Rayon,AZ,"48.333328,40.5"
1185111,Satkhira,BD,"89.099998,22.716669"
2787891,Roeselare,BE,"3.13333,50.950001"
2788507,Puurs,BE,"4.28999,51.075001"
2353169,Province du Zoundwéogo,BF,"-1,11.58333"
2360615,Garango,BF,"-0.55056,11.8"
2355248,Province du Soum,BF,"-1.25,14.33333"
2354771,Province de la Tapoa,BF,"1.75,12"
425551,Muramvya,BI,"29.607901,-3.2682"
2391377,Tchaourou,BJ,"2.59752,8.88649"
2395261,Bassila,BJ,"1.6654,9.00814"
3385122,Viana,BR,"-45.003609,-3.22028"
3386567,Sao Joao dos Inhamuns,BR,"-40.283329,-6"
3387266,Solanea,BR,"-35.540001,-6.755"
3447473,Sobradinho,BR,"-39.099998,-12.83333"
218253,Bondo,CD,"23.686649,3.81461"
238566,Ippy,CF,"21.22468,6.26793"
3874943,Puerto Quellon,CL,"-73.616669,-43.116669"
3879123,Nacimiento,CL,"-72.666672,-37.5"
2228005,Mbanga,CM,"9.5671,4.5016"
2228675,Mamfe,CM,"9.3123,5.754"
2491335,Ksar Chellala,DZ,"2.31889,35.212219"
2492345,Kerkera,DZ,"6.58556,36.929169"
2498752,El Affroun,DZ,"2.62528,36.4701"
360542,Al Qurayn,EG,"31.73514,30.61618"
361495,Al Ayyat,EG,"31.2575,29.61972"
362882,Abu al Matamir,EG,"30.174379,30.910179"
448500,Zoba Gash-Barka,ER,"37.5,15.25"
330811,Metahara,ET,"39.916672,8.9"
332746,Korem,ET,"39.522781,12.50583"
336372,Giyon,ET,"37.98333,8.53333"
336496,Gimbi,ET,"35.833328,9.16667"
336931,Genet,ET,"38.5,9.06667"
337712,Finote Selam,ET,"37.26667,10.7"
338726,Dodola,ET,"39.183331,6.98333"
341297,Butajira,ET,"38.366669,8.11667"
343409,Asaita,ET,"41.439442,11.56361"
343413,Asasa,ET,"39.200001,7.1"
343593,Areka,ET,"37.700001,7.06667"
6434715,Saint-Jean-de-la-Ruelle,FR,"1.86667,47.916672"
6434515,Saint-Herblain,FR,"-1.65,47.216671"
6614010,Saint-Étienne,FR,"4.4,45.433331"
6433106,Saint-Cyr-sur-Loire,FR,"0.66667,47.400002"
6455259,Paris,FR,"2.35236,48.856461"
3031132,Arrondissement de Boulogne-sur-Mer,FR,"1.83333,50.75"
6439779,Outreau,FR,"1.58333,50.700001"
2989170,Orvault,FR,"-1.6219,47.27095"
2994149,Arrondissement de Metz-Ville,FR,"6.16667,49.083328"
6455403,Maurepas,FR,"1.91667,48.76667"
6453527,Laon,FR,"3.61667,49.566669"
6457117,La Crau,FR,"6.06667,43.150002"
6457183,La Courneuve,FR,"2.3966,48.931198"
6613140,Gentilly,FR,"2.33333,48.816669"
6451968,Garches,FR,"2.18333,48.849998"
6454404,Croix,FR,"3.15,50.666672"
6449087,Couëron,FR,"-1.73333,47.216671"
1213530,Tanjungtiram,ID,"98.369904,4.0613"
1214189,Percut,ID,"98.863998,3.6253"
1214191,Perbaungan,ID,"98.956001,3.5679"
1214800,Labuhan Deli,ID,"98.673798,3.7278"
1215199,Deli Tua,ID,"98.683899,3.5078"
1215350,Bireun,ID,"96.700897,5.203"
1621520,Wiradesa,ID,"109.619003,-6.8922"
1621613,Weru,ID,"108.5037,-6.711"
1621659,Welahan,ID,"110.716667,-6.8"
1622090,Wangon,ID,"109.053886,-7.51611"
1622636,Ungaran,ID,"110.404999,-7.13972"
1623080,Tulungagung,ID,"111.902496,-8.0657"
1624545,Tayu,ID,"111.051804,-6.5397"
1630088,Randudongkal,ID,"109.324303,-7.0981"
1630997,Plumbon,ID,"108.472778,-6.705"
1632276,Parung,ID,"106.733063,-6.42139"
1632566,Panji,ID,"114.099541,-7.72528"
1632694,Pangkalanbuun,ID,"111.616669,-2.68333"
1632937,Pamulang,ID,"106.738327,-6.34278"
1633182,Pakisaji,ID,"112.598099,-8.0665"
1638775,Lahat,ID,"103.533333,-3.8"
1638870,Labuan,ID,"105.830002,-6.3784"
1638981,Kutoarjo,ID,"109.912781,-7.71694"
1639337,Kroya,ID,"109.246109,-7.63306"
1639356,Krian,ID,"112.579201,-7.4104"
1639850,Klungkung,ID,"115.400002,-8.53333"
1640044,Kijang,ID,"104.633331,0.9"
1640138,Ketanggungan,ID,"108.890999,-6.9383"
1642628,Jekulo,ID,"110.926201,-6.8057"
1643981,Godean,ID,"110.293892,-7.76972"
1646448,Cimahi,ID,"107.542503,-6.87222"
1647936,Buduran,ID,"112.723396,-7.4281"
1648266,Bondowoso,ID,"113.821449,-7.91346"
1648451,Bojonegoro,ID,"111.881699,-7.1502"
1648759,Bima,ID,"118.716667,-8.46667"
1650319,Bangil,ID,"112.818604,-7.59939"
294387,Maghar,IL,"35.407028,32.889839"
1252840,Wokha,IN,"94.26667,26.1"
1252925,Warora,IN,"79,20.23333"
1252946,Waraseoni,IN,"80.033333,21.75"
1253041,Wadi,IN,"76.98333,17.066669"
1253132,Virarajendrapet,IN,"75.800003,12.2"
1253133,Virar,IN,"72.800003,19.466669"
1253219,Vettaikkaranpudur,IN,"76.933327,10.56667"
1253330,Vedaraniyam,IN,"79.849998,10.36667"
1253340,Vayalar,IN,"76.333328,9.7"
1253357,Vasudevanallur,IN,"77.416672,9.23333"
1253605,Vadakku Valliyur,IN,"77.650002,8.38333"
1253671,Usilampatti,IN,"77.800003,9.96667"
1253698,Uravakonda,IN,"77.26667,14.95"
1253702,Uran,IN,"72.93972,18.87694"
1253736,Upleta,IN,"70.283333,21.73333"
1253744,Uppal Kalan,IN,"78.559113,17.405769"
1253747,Unnao,IN,"80.5,26.533331"
1253750,Unjha,IN,"72.400002,23.799999"
1253786,Un,IN,"71.76667,23.883329"
1253805,Umreth,IN,"73.116669,22.700001"
1253807,Umred,IN,"79.333328,20.85"
1254043,Turaiyur,IN,"78.616669,11.16667"
1254282,Todaraisingh,IN,"75.48333,26.01667"
1254304,Titlagarh,IN,"83.150002,20.299999"
1254317,Tisaiyanvilai,IN,"77.883331,8.33333"
1254335,Tiruvalla,IN,"76.566673,9.38333"
1254727,Terdal,IN,"75.050003,16.5"
1254732,Teonthar,IN,"81.650002,24.98333"
1254794,Tekkali,IN,"84.23333,18.616671"
1254797,Tekari,IN,"84.833328,24.933331"
1254868,Tarn Taran,IN,"74.925278,31.450001"
1254909,Tarana,IN,"76.033333,23.33333"
1254953,Tanuku,IN,"81.699997,16.75"
1255027,Tanakpur,IN,"80.116669,29.08333"
1255076,Talwara,IN,"75.866669,31.94861"
1255104,Taloda,IN,"74.216667,21.566669"
1255121,Taliparamba,IN,"75.349998,12.05"
1255131,Taleigao,IN,"73.800003,15.46667"
1255211,Taki,IN,"88.921387,22.586109"
1255344,Suriapet,IN,"79.616669,17.15"
1255483,Suluru,IN,"80.01667,13.7"
1255488,Sultanpur,IN,"75.199722,31.215281"
1255551,Suket,IN,"76.033333,24.65"
1255597,Suar,IN,"79.050003,29.033331"
1255620,Srivaikuntam,IN,"77.933327,8.61667"
1255621,Srisailam,IN,"78.866669,16.08333"
1255625,Sriramnagar,IN,"78.25544,17.26652"
1255630,Sriperumbudur,IN,"79.948891,12.96889"
1255714,Sopur,IN,"74.466667,34.299999"
1255762,Songadh,IN,"73.566673,21.16667"
1255788,Sonari,IN,"95.033333,27.066669"
1255860,Sojat,IN,"73.666672,25.91667"
1255884,Sohagpur,IN,"78.199997,22.700001"
1255925,Siwana,IN,"72.416672,25.633329"
1255927,Siwan,IN,"84.366669,26.216669"
1255963,Sitarganj,IN,"79.699997,28.933331"
1256029,Siruguppa,IN,"76.900002,15.63333"
1256039,Sirsilla,IN,"78.833328,18.383329"
1256176,Singarayakonda,IN,"80.033333,15.25"
1256184,Singanallur,IN,"77.01667,11"
1256333,Sikka,IN,"69.833328,22.433331"
1256369,Sidhi,IN,"81.883331,24.41667"
1256372,Sidhauli,IN,"80.833328,27.283331"
1256382,Siddhapur,IN,"72.383331,23.91667"
1256418,Shujalpur,IN,"76.716667,23.4"
1256539,Shiggaon,IN,"75.23333,15"
1256558,Shertallai,IN,"76.333328,9.7"
1256722,Shahpur,IN,"76.833328,16.700001"
1256913,Sehore,IN,"77.083328,23.200001"
1256922,Secunderabad,IN,"78.542633,17.504271"
1256929,Sayla,IN,"71.466667,22.549999"
1256959,Savda,IN,"75.883331,21.15"
1256989,Sathyamangalam,IN,"77.25,11.51667"
1257093,Sarwar,IN,"75,26.066669"
1257191,Sardulgarh,IN,"75.25,29.700001"
1257198,Sardarshahr,IN,"74.48333,28.433331"
1257307,Saoner,IN,"78.900002,21.383329"
1257409,Sangola,IN,"75.199997,17.433331"
1257410,Sangod,IN,"76.283333,24.91667"
1257429,Sangaria,IN,"74.449997,29.799999"
1257456,Sandur,IN,"76.550003,15.1"
1257477,Sanchor,IN,"71.772217,24.75528"
1257481,Sanawad,IN,"76.066673,22.183331"
1257528,Samdari,IN,"72.583328,25.816669"
1257542,Sambalpur,IN,"83.966667,21.450001"
1257698,Sakleshpur,IN,"75.783333,12.96667"
1257751,Sainthia,IN,"87.666672,23.950001"
1257936,Rusera,IN,"86.033333,25.75"
1258111,Robertsganj,IN,"83.066673,24.700001"
1258229,Remuna,IN,"86.872223,21.52611"
1258247,Rehli,IN,"79.083328,23.633329"
1258278,Raybag,IN,"74.783333,16.48333"
1258294,Raxaul,IN,"84.849998,26.98333"
1258342,Ratlam,IN,"75.066673,23.316669"
1258386,Rasipuram,IN,"78.166672,11.46667"
1258584,Rampura,IN,"75.23333,30.25"
1258952,Raisen,IN,"77.800003,23.33333"
1258967,Raipur,IN,"78.099998,30.316669"
1259154,Pusad,IN,"77.583328,19.9"
1259243,Punalur,IN,"76.933327,9"
1259263,Puliyangudi,IN,"77.416672,9.16667"
1259508,Pithapuram,IN,"82.26667,17.116671"
1259535,Piriyapatna,IN,"76.099167,12.33972"
1259552,Pipri,IN,"75.533333,19.799999"
1259608,Pipar,IN,"73.537781,26.385559"
1259693,Pilani,IN,"75.604103,28.368401"
1259701,Pihani,IN,"80.199997,27.633329"
1259879,Periyakulam,IN,"77.550003,10.11667"
1260040,Pattukkottai,IN,"79.316673,10.43333"
1260129,Patharia,IN,"79.199997,23.9"
1260135,Pathardi,IN,"75.183327,19.16667"
1260141,Pathalgaon,IN,"83.466667,22.566669"
1260178,Patamundai,IN,"86.566673,20.566669"
1260421,Paonta Sahib,IN,"77.616669,30.450001"
1260527,Pandua,IN,"88.283333,23.08333"
1260612,Panagar,IN,"79.98333,23.299999"
1260718,Pali,IN,"81.050003,23.35"
1261012,Osmanabad,IN,"76.050003,18.16667"
1261110,Nuzvid,IN,"80.849998,16.783331"
1261205,Nongstoin,IN,"91.26667,25.51667"
1261342,Neem ka Thana,IN,"75.800003,27.73333"
1261369,Nimbahera,IN,"74.683327,24.616671"
1261539,Nelamangala,IN,"77.389999,13.10222"
1261667,Navalgund,IN,"75.366669,15.56667"
1261705,Nattam,IN,"78.23333,10.23333"
6542104,Misterbianco,IT,"14.95377,37.53405"
6542331,Tremestieri Etneo,IT,"15.07089,37.581249"
250199,Muḩāfaz̧at aţ Ţafīlah,JO,"35.583328,30.75"
250420,Anjarah,JO,"35.756531,32.306301"
1848382,Youkaichi,JP,"136.197678,35.116261"
1849154,Ushibuka,JP,"130.022781,32.190559"
1851357,Suzaka,JP,"138.316666,36.650002"
1851390,Susaki,JP,"133.283325,33.366669"
1851542,Sueyoshi,JP,"131.016663,31.65"
1852102,Shinichi,JP,"133.266663,34.549999"
1854028,Ono,JP,"132.266663,34.283329"
1862302,Hofu,JP,"131.566666,34.049999"
1863426,Haebaru,JP,"127.871941,26.336941"
1873172,Ongjin,KP,"125.361938,37.934719"
1875632,Kosan,KP,"127.41806,38.855831"
1877615,Haeju,KP,"125.714722,38.040562"
2054927,Nasŏn-si,KP,"130.366394,42.336109"
1832257,Neietsu,KR,"128.468216,37.184471"
1832501,Reiko,KR,"126.509438,35.275002"
1832743,Yeoju,KR,"127.633888,37.29583"
1832909,Yanggu,KR,"127.989441,38.105831"
1840886,Mungyeong,KR,"128.199463,36.594582"
1841976,Kurye,KR,"127.464439,35.209438"
1845519,Cheongsong gun,KR,"129.057007,36.43351"
1846095,Chinchon,KR,"127.443329,36.85667"
1925943,Hwawon,KR,"128.500824,35.80167"
285728,Ar Riqqah,KW,"48.094719,29.14583"
285798,Muḩāfaz̧at Jahrā’,KW,"47.666672,29.33333"
609123,Qulsary,KZ,"54.019779,46.953072"
610445,Balyqshy,KZ,"51.866669,47.066669"
1521379,Lenger,KZ,"69.883926,42.18301"
1524245,Georgievka,KZ,"81.576111,49.33139"
1654491,Khouèng Oudômxai,LA,"101.5,20.16667"
1235846,Matara,LK,"80.535278,5.94851"
1241964,Kalutara,LK,"79.959297,6.5831"
2273312,Voinjama,LR,"-9.74778,8.42194"
2208655,Zaltan,LY,"11.86647,32.94701"
2214845,Sha‘bīyat Mişrātah,LY,"14.41667,31.41667"
7602693,Sha‘bīyat Wādī al Ḩayāt,LY,"12.85,26.549999"
3692667,Zana,PE,"-79.584167,-6.92222"
3693057,Querecotillo,PE,"-80.645561,-4.83778"
3693645,Picsi,PE,"-79.769722,-6.71778"
3694112,Paita,PE,"-81.114441,-5.08917"
3695754,Lambayeque,PE,"-79.906113,-6.70111"
3698390,Chepen,PE,"-79.449997,-7.21667"
3925476,Yunguyo,PE,"-69.083328,-16.25"
3927942,Tambopata,PE,"-69.183327,-12.73333"
3935572,Mala,PE,"-76.630829,-12.65806"
3946985,Ayaviri,PE,"-70.58889,-14.88639"
2089470,Bougainville,PG,"155,-6"
2100633,Arawa,PG,"155.536743,-6.21319"
1707667,Province of Lanao del Sur,PH,"124.333328,7.91667"
1731616,Province of Albay,PH,"123.550003,13.21667"
1682479,Teresa,PH,"121.23333,14.58333"
1683340,Tanauan,PH,"121.14975,14.08627"
1684016,Talavera,PH,"120.919197,15.5883"
1684139,Talacogon,PH,"125.800003,8.41667"
1684137,Talacogon,PH,"125.784172,8.45611"
1685230,Surallah,PH,"124.73333,6.36667"
1685876,Solano,PH,"121.199997,16.533331"
1686549,Silang,PH,"121,14.2"
7532438,Świętochłowice,PL,"18.9102,50.297901"
7530929,Powiat sierpecki,PL,"19.71216,52.83353"
7531863,Jastrzębie-Zdrój,PL,"18.6005,49.960602"
7531533,Gostynin,PL,"19.46258,52.42424"
8012295,Custóias,PT,"-7.31505,41.107601"
8011806,Coimbra (Sé Nova),PT,"-8.41645,40.206322"
8014132,Baguim do Monte (Rio Tinto),PT,"-8.5346,41.190311"
2742506,Baguim do Monte,PT,"-8.54133,41.19392"
8010756,Vera Cruz,PT,"-8.67914,40.678631"
790698,Glogovac,RS,"21.316389,44.039719"
378493,Ar Rahad,SD,"30.65,12.71667"
2426370,Oum Hadjer,TD,"19.6966,13.2954"
2427336,Moussoro,TD,"16.49007,13.64084"
174968,Aygavan,AM,"44.669842,39.87326"
616053,Yerazgavors,AM,"43.75,40.700001"
616071,Voskevaz,AM,"44.29509,40.276779"
616097,Verin Dvin,AM,"44.590382,40.024342"
616119,Vaghashen,AM,"45.328789,40.13578"
616120,Vahagni,AM,"44.60873,40.906979"
616464,Lukashin,AM,"44.018608,40.175831"
616492,Lanjaghbyur,AM,"45.140381,40.271461"
616523,Kosh,AM,"44.155842,40.299992"
616572,Karchaghbyur,AM,"45.57785,40.170479"
616576,Karanlukh,AM,"45.289719,40.104439"
616668,Getazat,AM,"44.56369,40.038441"
616763,Darpas,AM,"44.424938,40.836739"
616789,Bjni,AM,"44.648121,40.455898"
616791,Byurakan,AM,"44.271381,40.338001"
616806,Bazum,AM,"44.439781,40.86763"
616828,Bagratashen,AM,"44.817371,41.24358"
616853,Aknalich,AM,"44.149799,40.14315"
616879,Ashnak,AM,"43.91848,40.328869"
616921,Arevashat,AM,"44.370682,40.142502"
616954,Apaga,AM,"44.251572,40.096661"
616955,Anushavan,AM,"43.977558,40.650131"
616981,Akunk,AM,"44.684811,40.268829"
617003,Aghavnadzor,AM,"44.695808,40.581951"
617027,Abovyan,AM,"44.547421,40.048512"
823755,Artsvaberd,AM,"45.471111,40.833611"
823791,Nor Yerznka,AM,"44.404831,40.31356"
823805,Lenughi,AM,"43.96484,40.125622"
823808,Gay,AM,"44.305561,40.083889"
866137,Mrgavet,AM,"44.482521,40.02779"
866138,Arevabuyr,AM,"44.469341,40.037121"
2239076,Ndalatando,AO,"14.91162,-9.29782"
3427454,Villa del Rosario,AR,"-57.912571,-30.79567"
3429567,Riacho Eh-Eh,AR,"-58.2775,-25.362089"
3429801,Puerto Bermejo,AR,"-58.505379,-26.93173"
3430178,Panambi,AR,"-54.915138,-27.7237"
3435525,Cerro Cora,AR,"-55.608959,-27.5131"
3435765,Campo Ramon,AR,"-55.019009,-27.461081"
3834403,Tilcara,AR,"-65.350899,-23.57757"
3834814,Tafi del Valle,AR,"-65.709831,-26.852751"
3834843,Taco Pozo,AR,"-63.283329,-25.616671"
3835866,Santiago Temple,AR,"-63.418209,-31.38731"
3837624,San Francisco del Monte de Oro,AR,"-66.125389,-32.598251"
3837823,San Cristobal,AR,"-61.23724,-30.31053"
3843436,Napenay,AR,"-60.616669,-26.73333"
3843504,Mutquin,AR,"-66.142532,-28.321039"
3845490,Los Varela,AR,"-65.865501,-27.954821"
3860319,Contraalmirante Cordero,AR,"-68.15284,-38.724232"
3860419,Concepcion del Bermejo,AR,"-60.946171,-26.59926"
3860757,Colonia La Tordilla,AR,"-63.06134,-31.237459"
5881165,Tau,AS,"-169.514435,-14.23361"
7267965,Faleasao County,AS,"-169.478195,-14.22079"
2760380,Millstatt,AT,"13.58056,46.804169"
2760523,Zirl,AT,"11.23333,47.283329"
2760704,Zederhaus,AT,"13.5,47.150002"
2760797,Wurmla,AT,"15.86031,48.254971"
2760814,Wundschuh,AT,"15.45111,46.926392"
2760839,Worth an der Lafnitz,AT,"16.066669,47.200001"
2760906,Wolfsberg im Schwarzautal,AT,"15.65889,46.843891"
2761615,Weissenbach an der Triesting,AT,"16.039351,47.982109"
2761689,Weingraben,AT,"16.366671,47.51667"
2768118,Politischer Bezirk Radkersburg,AT,"15.85,46.75"
2761697,Weinburg am Sassbach,AT,"15.72111,46.753609"
2761772,Weichselbaum,AT,"16.1875,46.942501"
7873628,Wattenberg,AT,"11.62618,47.206909"
7873700,Wängle,AT,"10.66587,47.487701"
2763118,Unterauersbach,AT,"15.77028,46.865559"
7873332,Unken,AT,"12.68151,47.63969"
7873305,Thalgau,AT,"13.25171,47.848572"
7872827,Strengberg,AT,"14.64814,48.14954"
7873697,Steeg,AT,"10.24982,47.23756"
2764625,Stattegg,AT,"15.41667,47.133331"
7872462,Spital am Semmering,AT,"15.78324,47.605782"
7871793,Spillern,AT,"16.264481,48.372162"
2764797,Spillern,AT,"16.25,48.383331"
2764806,Spielfeld,AT,"15.63722,46.705559"
7873657,Söll,AT,"12.20422,47.50407"
2764988,Sittersdorf,AT,"14.60583,46.544441"
7872710,Sieggraben,AT,"16.387939,47.65868"
7873440,Siegersdorf bei Herberstein,AT,"15.7932,47.21376"
7872367,Sebersdorf,AT,"16.00522,47.191299"
2765338,Sebersdorf,AT,"15.98333,47.200001"
7872572,Schwoich,AT,"12.15178,47.53714"
7873642,Schwendt,AT,"12.39171,47.614689"
7872892,Schrattenthal,AT,"15.89765,48.740009"
2766084,Scheffau am Wilden Kaiser,AT,"12.25139,47.52943"
2766143,Scharndorf,AT,"16.783331,48.083328"
7872755,Schandorf,AT,"16.42375,47.23402"
7873594,Sautens,AT,"10.85456,47.201881"
2766357,Sankt Veit an der Golsen,AT,"15.66942,48.043201"
2766372,Sankt Ulrich bei Steyr,AT,"14.42419,48.021851"
7872430,Sankt Stefan ob Leoben,AT,"15.00455,47.295929"
7873527,Sankt Peter am Kammersberg,AT,"14.18306,47.201809"
2766444,Sankt Peter am Kammersberg,AT,"14.18333,47.183331"
7872343,Sankt Oswald bei Plankenwarth,AT,"15.29907,47.088921"
7872418,Sankt Nikolai ob Draßling,AT,"15.66296,46.801819"
7872417,Sankt Nikolai im Sausal,AT,"15.44996,46.823872"
7872428,Sankt Michael in Obersteiermark,AT,"15.05883,47.3125"
7873322,Sankt Michael im Lungau,AT,"13.61442,47.106091"
7872697,Sankt Michael im Burgenland,AT,"16.26557,47.12516"
7872272,Sankt Martin im Sulmtal,AT,"15.29627,46.763111"
7872704,Sankt Martin an der Raab,AT,"16.122549,46.90802"
7872450,Sankt Martin am Grimming,AT,"13.96173,47.491119"
2766551,Sankt Margarethen bei Knittelfeld,AT,"14.86667,47.216671"
2766563,Sankt Marein bei Neumarkt,AT,"14.41667,47.066669"
7872397,Sankt Marein bei Knittelfeld,AT,"14.84398,47.315399"
7873412,Sankt Marein bei Graz,AT,"15.69616,47.01886"
7872415,Sankt Georgen an der Stiefing,AT,"15.59152,46.878319"
2766699,Sankt Georgen an der Stiefing,AT,"15.57972,46.873329"
2766725,Sankt Gallen,AT,"14.6,47.683331"
7872997,Sankt Corona am Wechsel,AT,"16.000549,47.577549"
